id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
20830,11,40,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20831,11,41,25,0.166113,2025-03-28 08:35:51,2025-03-28 08:35:51
20832,11,42,25,0.000018,2025-03-28 08:35:51,2025-03-28 08:35:51
20833,11,43,25,99.627793,2025-03-28 08:35:51,2025-03-28 08:35:51
20834,11,44,25,66.58408,2025-03-28 08:35:51,2025-03-28 08:35:51
20835,11,45,25,0.260178,2025-03-28 08:35:51,2025-03-28 08:35:51
20836,12,1,25,99.019608,2025-03-28 08:35:51,2025-03-28 08:35:51
20837,12,2,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20838,12,3,25,4.875423,2025-03-28 08:35:51,2025-03-28 08:35:51
20839,12,4,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20840,12,5,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20841,12,6,25,66.58408,2025-03-28 08:35:51,2025-03-28 08:35:51
20842,12,7,25,30.099502,2025-03-28 08:35:51,2025-03-28 08:35:51
20843,12,8,25,58.77193,2025-03-28 08:35:51,2025-03-28 08:35:51
20844,12,9,25,18.206784,2025-03-28 08:35:51,2025-03-28 08:35:51
20845,12,10,25,74.875622,2025-03-28 08:35:51,2025-03-28 08:35:51
20846,12,11,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20847,12,12,25,87.484382,2025-03-28 08:35:51,2025-03-28 08:35:51
20848,12,13,25,26.739952,2025-03-28 08:35:51,2025-03-28 08:35:51
20849,12,14,25,0.076402,2025-03-28 08:35:51,2025-03-28 08:35:51
20850,12,15,25,0.00005,2025-03-28 08:35:51,2025-03-28 08:35:51
20851,12,16,25,2.095358,2025-03-28 08:35:51,2025-03-28 08:35:51
20852,12,17,25,26.406965,2025-03-28 08:35:51,2025-03-28 08:35:51
20853,12,18,25,78.170374,2025-03-28 08:35:51,2025-03-28 08:35:51
20854,12,19,25,7.964802,2025-03-28 08:35:51,2025-03-28 08:35:51
20855,12,20,25,99.50495,2025-03-28 08:35:51,2025-03-28 08:35:51
20856,12,21,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20857,12,22,25,3.683929,2025-03-28 08:35:51,2025-03-28 08:35:51
20858,12,23,25,72.063726,2025-03-28 08:35:51,2025-03-28 08:35:51
20859,12,24,25,67.412935,2025-03-28 08:35:51,2025-03-28 08:35:51
20860,12,25,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20861,12,26,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20862,12,27,25,74.906787,2025-03-28 08:35:51,2025-03-28 08:35:51
20863,12,28,25,33.361065,2025-03-28 08:35:51,2025-03-28 08:35:51
20864,12,29,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20865,12,30,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20866,12,31,25,87.313433,2025-03-28 08:35:51,2025-03-28 08:35:51
20867,12,32,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20868,12,33,25,0.190413,2025-03-28 08:35:51,2025-03-28 08:35:51
20869,12,34,25,25.534518,2025-03-28 08:35:51,2025-03-28 08:35:51
20870,12,35,25,0.052029,2025-03-28 08:35:51,2025-03-28 08:35:51
20871,12,36,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20872,12,37,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20873,12,38,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20874,12,39,25,10.735324,2025-03-28 08:35:51,2025-03-28 08:35:51
20875,12,40,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20876,12,41,25,0.073064,2025-03-28 08:35:51,2025-03-28 08:35:51
20877,12,42,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20878,12,43,25,49.999256,2025-03-28 08:35:51,2025-03-28 08:35:51
20879,12,44,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20880,12,45,25,58.967296,2025-03-28 08:35:51,2025-03-28 08:35:51
20881,13,1,25,20.238095,2025-03-28 08:35:51,2025-03-28 08:35:51
20882,13,2,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20883,13,3,25,4.222573,2025-03-28 08:35:51,2025-03-28 08:35:51
20884,13,4,25,99.751244,2025-03-28 08:35:51,2025-03-28 08:35:51
20885,13,5,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20886,13,6,25,42.377475,2025-03-28 08:35:51,2025-03-28 08:35:51
20887,13,7,25,23.660697,2025-03-28 08:35:51,2025-03-28 08:35:51
20888,13,8,25,59.950249,2025-03-28 08:35:51,2025-03-28 08:35:51
20889,13,9,25,0.21005,2025-03-28 08:35:51,2025-03-28 08:35:51
20890,13,10,25,99.603175,2025-03-28 08:35:51,2025-03-28 08:35:51
20891,13,11,25,0.248756,2025-03-28 08:35:51,2025-03-28 08:35:51
20892,13,12,25,99.979175,2025-03-28 08:35:51,2025-03-28 08:35:51
20893,13,13,25,23.657049,2025-03-28 08:35:51,2025-03-28 08:35:51
20894,13,14,25,0.054833,2025-03-28 08:35:51,2025-03-28 08:35:51
20895,13,15,25,0.000047,2025-03-28 08:35:51,2025-03-28 08:35:51
20896,13,16,25,41.779616,2025-03-28 08:35:51,2025-03-28 08:35:51
20897,13,17,25,3.255721,2025-03-28 08:35:51,2025-03-28 08:35:51
20898,13,18,25,69.744288,2025-03-28 08:35:51,2025-03-28 08:35:51
20899,13,19,25,32.979328,2025-03-28 08:35:51,2025-03-28 08:35:51
20900,13,20,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20901,13,21,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20902,13,22,25,54.091824,2025-03-28 08:35:52,2025-03-28 08:35:52
20903,13,23,25,83.558479,2025-03-28 08:35:52,2025-03-28 08:35:52
20904,13,24,25,83.057851,2025-03-28 08:35:52,2025-03-28 08:35:52
20905,13,25,25,50,2025-03-28 08:35:52,2025-03-28 08:35:52
20906,13,26,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20907,13,27,25,28.601997,2025-03-28 08:35:52,2025-03-28 08:35:52
20908,13,28,25,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
20909,13,29,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20910,13,30,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20911,13,31,25,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
20912,13,32,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20913,13,33,25,0.12538,2025-03-28 08:35:52,2025-03-28 08:35:52
20914,13,34,25,12.769918,2025-03-28 08:35:52,2025-03-28 08:35:52
20915,13,35,25,12.523423,2025-03-28 08:35:52,2025-03-28 08:35:52
20916,13,36,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20917,13,37,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20918,13,38,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20919,13,39,25,0.066578,2025-03-28 08:35:52,2025-03-28 08:35:52
20920,13,40,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20921,13,41,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20922,13,42,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20923,13,43,25,49.999256,2025-03-28 08:35:52,2025-03-28 08:35:52
20924,13,44,25,33.41592,2025-03-28 08:35:52,2025-03-28 08:35:52
20925,13,45,25,95.604975,2025-03-28 08:35:52,2025-03-28 08:35:52
20926,14,1,25,99.603175,2025-03-28 08:35:52,2025-03-28 08:35:52
20927,14,2,25,71.352313,2025-03-28 08:35:52,2025-03-28 08:35:52
20928,14,3,25,18.400958,2025-03-28 08:35:52,2025-03-28 08:35:52
20929,14,4,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20930,14,5,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20931,14,6,25,18.707086,2025-03-28 08:35:52,2025-03-28 08:35:52
20932,14,7,25,17.80796,2025-03-28 08:35:52,2025-03-28 08:35:52
20933,14,8,25,77.624309,2025-03-28 08:35:52,2025-03-28 08:35:52
20934,14,9,25,0.208801,2025-03-28 08:35:52,2025-03-28 08:35:52
20935,14,10,25,99.69419,2025-03-28 08:35:52,2025-03-28 08:35:52
20936,14,11,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20937,14,12,25,78.15295,2025-03-28 08:35:52,2025-03-28 08:35:52
20938,14,13,25,28.166052,2025-03-28 08:35:52,2025-03-28 08:35:52
20939,14,14,25,0.062155,2025-03-28 08:35:52,2025-03-28 08:35:52
20940,14,15,25,0.000042,2025-03-28 08:35:52,2025-03-28 08:35:52
20941,14,16,25,6.259442,2025-03-28 08:35:52,2025-03-28 08:35:52
20942,14,17,25,1.063682,2025-03-28 08:35:52,2025-03-28 08:35:52
20943,14,18,25,57.30936,2025-03-28 08:35:52,2025-03-28 08:35:52
20944,14,19,25,49.809221,2025-03-28 08:35:52,2025-03-28 08:35:52
20945,14,20,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20946,14,21,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20947,14,22,25,46.882363,2025-03-28 08:35:52,2025-03-28 08:35:52
20948,14,23,25,88.109369,2025-03-28 08:35:52,2025-03-28 08:35:52
20949,14,24,25,55.524862,2025-03-28 08:35:52,2025-03-28 08:35:52
20950,14,25,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20951,14,26,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20952,14,27,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20953,14,28,25,33.388704,2025-03-28 08:35:52,2025-03-28 08:35:52
20954,14,29,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20955,14,30,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20956,14,31,25,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
20957,14,32,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20958,14,33,25,0.162849,2025-03-28 08:35:52,2025-03-28 08:35:52
20959,14,34,25,12.769918,2025-03-28 08:35:52,2025-03-28 08:35:52
20960,14,35,25,2.97728,2025-03-28 08:35:52,2025-03-28 08:35:52
20961,14,36,25,27.00796,2025-03-28 08:35:52,2025-03-28 08:35:52
20962,14,37,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20963,14,38,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20964,14,39,25,0.083195,2025-03-28 08:35:52,2025-03-28 08:35:52
20965,14,40,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20966,14,41,25,0.166113,2025-03-28 08:35:52,2025-03-28 08:35:52
20967,14,42,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20968,14,43,25,49.999256,2025-03-28 08:35:52,2025-03-28 08:35:52
20969,14,44,25,66.58408,2025-03-28 08:35:52,2025-03-28 08:35:52
20970,14,45,25,30.372043,2025-03-28 08:35:52,2025-03-28 08:35:52
20971,15,1,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20972,15,2,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20973,15,3,25,83.47244,2025-03-28 08:35:52,2025-03-28 08:35:52
20974,15,4,25,50,2025-03-28 08:35:52,2025-03-28 08:35:52
20975,15,5,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20976,15,6,25,41.399914,2025-03-28 08:35:52,2025-03-28 08:35:52
20977,15,7,25,18.477579,2025-03-28 08:35:52,2025-03-28 08:35:52
20978,15,8,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20979,15,9,25,0.092451,2025-03-28 08:35:52,2025-03-28 08:35:52
20980,15,10,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20981,15,11,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20982,15,12,25,84.245508,2025-03-28 08:35:52,2025-03-28 08:35:52
20983,15,13,25,26.158378,2025-03-28 08:35:52,2025-03-28 08:35:52
20984,15,14,25,12.007598,2025-03-28 08:35:52,2025-03-28 08:35:52
20985,15,15,25,0.022717,2025-03-28 08:35:52,2025-03-28 08:35:52
20986,15,16,25,20.412141,2025-03-28 08:35:52,2025-03-28 08:35:52
20987,15,17,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
20988,15,18,25,75.333341,2025-03-28 08:35:52,2025-03-28 08:35:52
20989,15,19,25,0.983573,2025-03-28 08:35:52,2025-03-28 08:35:52
20990,15,20,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20991,15,21,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20992,15,22,25,44.693118,2025-03-28 08:35:52,2025-03-28 08:35:52
20993,15,23,25,10.63187,2025-03-28 08:35:52,2025-03-28 08:35:52
20994,15,24,25,0.436904,2025-03-28 08:35:52,2025-03-28 08:35:52
20995,15,25,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20996,15,26,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20997,15,27,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20998,15,28,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
20999,15,29,25,0.336188,2025-03-28 08:35:52,2025-03-28 08:35:52
21000,15,30,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21001,15,31,25,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
21002,15,32,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21003,15,33,25,15.736579,2025-03-28 08:35:52,2025-03-28 08:35:52
21004,15,34,25,19.051303,2025-03-28 08:35:52,2025-03-28 08:35:52
21005,15,35,25,62.847966,2025-03-28 08:35:52,2025-03-28 08:35:52
21006,15,36,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21007,15,37,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21008,15,38,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21009,15,39,25,0.121315,2025-03-28 08:35:52,2025-03-28 08:35:52
21010,15,40,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21011,15,41,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21012,15,42,25,80.79801,2025-03-28 08:35:52,2025-03-28 08:35:52
21013,15,43,25,33.41592,2025-03-28 08:35:52,2025-03-28 08:35:52
21014,15,44,25,66.58408,2025-03-28 08:35:52,2025-03-28 08:35:52
21015,15,45,25,0.219958,2025-03-28 08:35:52,2025-03-28 08:35:52
21016,16,1,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21017,16,2,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21018,16,3,25,3.492961,2025-03-28 08:35:52,2025-03-28 08:35:52
21019,16,4,25,50,2025-03-28 08:35:52,2025-03-28 08:35:52
21020,16,5,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21021,16,6,25,38.833277,2025-03-28 08:35:52,2025-03-28 08:35:52
21022,16,7,25,17.255855,2025-03-28 08:35:52,2025-03-28 08:35:52
21023,16,8,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21024,16,9,25,5.789055,2025-03-28 08:35:52,2025-03-28 08:35:52
21025,16,10,25,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
21026,16,11,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21027,16,12,25,76.247456,2025-03-28 08:35:52,2025-03-28 08:35:52
21028,16,13,25,22.169058,2025-03-28 08:35:52,2025-03-28 08:35:52
21029,16,14,25,8.577346,2025-03-28 08:35:52,2025-03-28 08:35:52
21030,16,15,25,0.022717,2025-03-28 08:35:52,2025-03-28 08:35:52
21031,16,16,25,36.906739,2025-03-28 08:35:52,2025-03-28 08:35:52
21032,16,17,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21033,16,18,25,77.778991,2025-03-28 08:35:52,2025-03-28 08:35:52
21034,16,19,25,15.219934,2025-03-28 08:35:52,2025-03-28 08:35:52
21035,16,20,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21036,16,21,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21037,16,22,25,20.38349,2025-03-28 08:35:52,2025-03-28 08:35:52
21038,16,23,25,16.218195,2025-03-28 08:35:52,2025-03-28 08:35:52
21039,16,24,25,2.727724,2025-03-28 08:35:52,2025-03-28 08:35:52
21040,16,25,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21041,16,26,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21042,16,27,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21043,16,28,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21044,16,29,25,0.39361,2025-03-28 08:35:52,2025-03-28 08:35:52
21045,16,30,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21046,16,31,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21047,16,32,25,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21048,16,33,25,20.899446,2025-03-28 08:35:52,2025-03-28 08:35:52
21049,16,34,25,12.505858,2025-03-28 08:35:52,2025-03-28 08:35:52
21050,16,35,25,82.469611,2025-03-28 08:35:52,2025-03-28 08:35:52
21051,16,36,25,58.066822,2025-03-28 08:35:52,2025-03-28 08:35:52
21052,16,37,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21053,16,38,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21054,16,39,25,0.046253,2025-03-28 08:35:52,2025-03-28 08:35:52
21055,16,40,25,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21056,16,41,25,66.611296,2025-03-28 08:35:52,2025-03-28 08:35:52
21057,16,42,25,91.173134,2025-03-28 08:35:52,2025-03-28 08:35:52
21058,16,43,25,49.999256,2025-03-28 08:35:52,2025-03-28 08:35:52
21059,16,44,25,66.58408,2025-03-28 08:35:52,2025-03-28 08:35:52
21060,16,45,25,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
21061,11,1,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21062,11,2,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21063,11,3,33,6.898156,2025-03-28 08:35:52,2025-03-28 08:35:52
21064,11,4,33,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21065,11,5,33,94.604975,2025-03-28 08:35:52,2025-03-28 08:35:52
21066,11,6,33,14.004,2025-03-28 08:35:52,2025-03-28 08:35:52
21067,11,7,33,55.844156,2025-03-28 08:35:52,2025-03-28 08:35:52
21068,11,8,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21069,11,9,33,76.824876,2025-03-28 08:35:52,2025-03-28 08:35:52
21070,11,10,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21071,11,11,33,83.167164,2025-03-28 08:35:52,2025-03-28 08:35:52
21072,11,12,33,12.515618,2025-03-28 08:35:52,2025-03-28 08:35:52
21073,11,13,33,0.014912,2025-03-28 08:35:52,2025-03-28 08:35:52
21074,11,14,33,0.019223,2025-03-28 08:35:52,2025-03-28 08:35:52
21075,11,15,33,0.020825,2025-03-28 08:35:52,2025-03-28 08:35:52
21076,11,16,33,38.126205,2025-03-28 08:35:52,2025-03-28 08:35:52
21077,11,17,33,16.412422,2025-03-28 08:35:52,2025-03-28 08:35:52
21078,11,18,33,57.450621,2025-03-28 08:35:52,2025-03-28 08:35:52
21079,11,19,33,0.030837,2025-03-28 08:35:52,2025-03-28 08:35:52
21080,11,20,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21081,11,21,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21082,11,22,33,10.916606,2025-03-28 08:35:52,2025-03-28 08:35:52
21083,11,23,33,48.560671,2025-03-28 08:35:52,2025-03-28 08:35:52
21084,11,24,33,50,2025-03-28 08:35:52,2025-03-28 08:35:52
21085,11,25,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21086,11,26,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21087,11,27,33,74.875622,2025-03-28 08:35:52,2025-03-28 08:35:52
21088,11,28,33,33.361065,2025-03-28 08:35:52,2025-03-28 08:35:52
21089,11,29,33,1.330348,2025-03-28 08:35:52,2025-03-28 08:35:52
21090,11,30,33,0.248756,2025-03-28 08:35:52,2025-03-28 08:35:52
21091,11,31,33,62.437811,2025-03-28 08:35:52,2025-03-28 08:35:52
21092,11,32,33,99.751244,2025-03-28 08:35:52,2025-03-28 08:35:52
21093,11,33,33,0.422151,2025-03-28 08:35:52,2025-03-28 08:35:52
21094,11,34,33,16.67361,2025-03-28 08:35:52,2025-03-28 08:35:52
21095,11,35,33,10.01999,2025-03-28 08:35:53,2025-03-28 08:35:53
21096,11,36,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21097,11,37,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21098,11,38,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21099,11,39,33,0.763163,2025-03-28 08:35:53,2025-03-28 08:35:53
21100,11,40,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21101,11,41,33,0.166113,2025-03-28 08:35:53,2025-03-28 08:35:53
21102,11,42,33,0.006943,2025-03-28 08:35:53,2025-03-28 08:35:53
21103,11,43,33,99.627793,2025-03-28 08:35:53,2025-03-28 08:35:53
21104,11,44,33,66.58408,2025-03-28 08:35:53,2025-03-28 08:35:53
21105,11,45,33,0.260178,2025-03-28 08:35:53,2025-03-28 08:35:53
21106,12,1,33,99.019608,2025-03-28 08:35:53,2025-03-28 08:35:53
21107,12,2,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21108,12,3,33,5.115042,2025-03-28 08:35:53,2025-03-28 08:35:53
21109,12,4,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21110,12,5,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21111,12,6,33,33.41592,2025-03-28 08:35:53,2025-03-28 08:35:53
21112,12,7,33,13.643781,2025-03-28 08:35:53,2025-03-28 08:35:53
21113,12,8,33,35.380117,2025-03-28 08:35:53,2025-03-28 08:35:53
21114,12,9,33,0.209959,2025-03-28 08:35:53,2025-03-28 08:35:53
21115,12,10,33,62.437811,2025-03-28 08:35:53,2025-03-28 08:35:53
21116,12,11,33,83.167164,2025-03-28 08:35:53,2025-03-28 08:35:53
21117,12,12,33,8.350687,2025-03-28 08:35:53,2025-03-28 08:35:53
21118,12,13,33,0.026119,2025-03-28 08:35:53,2025-03-28 08:35:53
21119,12,14,33,0.229015,2025-03-28 08:35:53,2025-03-28 08:35:53
21120,12,15,33,0.597302,2025-03-28 08:35:53,2025-03-28 08:35:53
21121,12,16,33,1.80842,2025-03-28 08:35:53,2025-03-28 08:35:53
21122,12,17,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21123,12,18,33,48.412619,2025-03-28 08:35:53,2025-03-28 08:35:53
21124,12,19,33,12.392206,2025-03-28 08:35:53,2025-03-28 08:35:53
21125,12,20,33,99.50495,2025-03-28 08:35:53,2025-03-28 08:35:53
21126,12,21,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21127,12,22,33,31.721667,2025-03-28 08:35:53,2025-03-28 08:35:53
21128,12,23,33,77.169361,2025-03-28 08:35:53,2025-03-28 08:35:53
21129,12,24,33,62.437811,2025-03-28 08:35:53,2025-03-28 08:35:53
21130,12,25,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21131,12,26,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21132,12,27,33,74.906787,2025-03-28 08:35:53,2025-03-28 08:35:53
21133,12,28,33,16.72213,2025-03-28 08:35:53,2025-03-28 08:35:53
21134,12,29,33,6.101493,2025-03-28 08:35:53,2025-03-28 08:35:53
21135,12,30,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21136,12,31,33,87.313433,2025-03-28 08:35:53,2025-03-28 08:35:53
21137,12,32,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21138,12,33,33,0.117628,2025-03-28 08:35:53,2025-03-28 08:35:53
21139,12,34,33,8.515052,2025-03-28 08:35:53,2025-03-28 08:35:53
21140,12,35,33,20.863684,2025-03-28 08:35:53,2025-03-28 08:35:53
21141,12,36,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21142,12,37,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21143,12,38,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21144,12,39,33,0.026771,2025-03-28 08:35:53,2025-03-28 08:35:53
21145,12,40,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
21146,12,41,33,0.073064,2025-03-28 08:35:53,2025-03-28 08:35:53
21147,12,42,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21148,12,43,33,49.999256,2025-03-28 08:35:53,2025-03-28 08:35:53
21149,12,44,33,66.58408,2025-03-28 08:35:53,2025-03-28 08:35:53
21150,12,45,33,0.151015,2025-03-28 08:35:53,2025-03-28 08:35:53
21151,13,1,33,99.603175,2025-03-28 08:35:53,2025-03-28 08:35:53
21152,13,2,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21153,13,3,33,4.836464,2025-03-28 08:35:53,2025-03-28 08:35:53
21154,13,4,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21155,13,5,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21156,13,6,33,52.931789,2025-03-28 08:35:53,2025-03-28 08:35:53
21157,13,7,33,13.643781,2025-03-28 08:35:53,2025-03-28 08:35:53
21158,13,8,33,84.825871,2025-03-28 08:35:53,2025-03-28 08:35:53
21159,13,9,33,0.21005,2025-03-28 08:35:53,2025-03-28 08:35:53
21160,13,10,33,99.603175,2025-03-28 08:35:53,2025-03-28 08:35:53
21161,13,11,33,66.58408,2025-03-28 08:35:53,2025-03-28 08:35:53
21162,13,12,33,5.018742,2025-03-28 08:35:53,2025-03-28 08:35:53
21163,13,13,33,0.023574,2025-03-28 08:35:53,2025-03-28 08:35:53
21164,13,14,33,0.03656,2025-03-28 08:35:53,2025-03-28 08:35:53
21165,13,15,33,0.679036,2025-03-28 08:35:53,2025-03-28 08:35:53
21166,13,16,33,11.952009,2025-03-28 08:35:53,2025-03-28 08:35:53
21167,13,17,33,0.248756,2025-03-28 08:35:53,2025-03-28 08:35:53
21168,13,18,33,71.93981,2025-03-28 08:35:53,2025-03-28 08:35:53
21169,13,19,33,24.322656,2025-03-28 08:35:53,2025-03-28 08:35:53
21170,13,20,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21171,13,21,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21172,13,22,33,38.038558,2025-03-28 08:35:53,2025-03-28 08:35:53
21173,13,23,33,46.834824,2025-03-28 08:35:53,2025-03-28 08:35:53
21174,13,24,33,45.867769,2025-03-28 08:35:53,2025-03-28 08:35:53
21175,13,25,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21176,13,26,33,99.751244,2025-03-28 08:35:53,2025-03-28 08:35:53
21177,13,27,33,28.601997,2025-03-28 08:35:53,2025-03-28 08:35:53
21178,13,28,33,50,2025-03-28 08:35:53,2025-03-28 08:35:53
